delay	freq	condition	thisN	thisTrialN	thisRepN	key_resp.keys	key_resp.rt	key_resp.duration	textbox.text	button.numClicks	button.timesOn	button.timesOff	trials.thisRepN	trials.thisTrialN	trials.thisN	trials.thisIndex	thisRow.t	notes	trial.started	polygon.started	polygon_2.started	key_resp.started	polygon.stopped	trial.stopped	trials.key_resp.keys	trials.key_resp.rt	trials.key_resp.duration	beep.started	sound_1.started	sound_1.stopped	beep.stopped	response.started	text.started	textbox.started	button.started	response.stopped	trials.textbox.text	trials.button.numClicks	trials.button.timesOn	trials.button.timesOff	participant	session	date	expName	expVersion	psychopyVersion	frameRate	expStart
0.1	400	unexp	198	6	16	space	1.3201675	None	500	1	[3.1603366999916034]	[3.1603446999943117]	16	6	198	0	2079.528729		2079.513124	2079.528729	2080.512117	2080.512117	2080.529068	2081.845875	space	1.3201675	None	2081.846517	2081.945227	2082.252163	2082.242336	2082.242707	2082.252163	2082.252163	2082.252163	2085.412767	79	1	[3.1603366999916034]	[3.1603446999943117]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	400	unexp	199	7	16	space	0.2058111	None	78	1	[2.7933187000016915]	[2.793325599996024]	16	7	199	2	2085.429098		2085.41298	2085.429098	2086.411915	2086.411915	2086.428713	2086.628884	space	0.2058111	None	2086.6294	2087.328619	2087.635388	2087.62523	2087.625783	2087.635388	2087.635388	2087.635388	2090.428935	78	1	[2.7933187000016915]	[2.793325599996024]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	1000	exp	200	8	16	space	0.4235313	None	99	1	[3.3247338000073796]	[3.32475830000476]	16	8	200	7	2090.444986		2090.429224	2090.444986	2091.428214	2091.428214	2091.445181	2091.86229	space	0.4235313	None	2091.862852	2092.261914	2092.572123	2092.564582	2092.564939	2092.572123	2092.572123	2092.572123	2095.897574	99	1	[3.3247338000073796]	[3.32475830000476]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	1000	exp	201	9	16	space	0.9566648	None	56	1	[3.7693374999944353]	[3.7693432999949437]	16	9	201	11	2095.91134		2095.89818	2095.91134	2096.911413	2096.911413	2096.911413	2097.878694	space	0.9566648	None	2097.879432	2098.577969	2098.892831	2098.879165	2098.879732	2098.892831	2098.892831	2098.892831	2102.66239	56	1	[3.7693374999944353]	[3.7693432999949437]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	1000	exp	202	10	16	space	1.2326134	None	79	1	[5.107134799996857]	[5.10714619999635]	16	10	202	4	2102.677787		2102.662551	2102.677787	2103.677689	2103.677689	2103.677689	2104.911415	space	1.2326134	None	2104.912002	2105.310916	2105.620913	2105.61418	2105.614673	2105.620913	2105.620913	2105.620913	2110.728434	79	1	[5.107134799996857]	[5.10714619999635]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	400	unexp	203	11	16	space	1.7302418	None	120	1	[8.630197100006626]	[8.630215400000452]	16	11	203	1	2110.744074		2110.7287	2110.744074	2111.744041	2111.744041	2111.744041	2113.477643	space	1.7302418	None	2113.478086	2113.877092	2114.180535	2114.172406	2114.172735	2114.180535	2114.180535	2114.180535	2122.811251	120	1	[8.630197100006626]	[8.630215400000452]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	1000	exp	204	0	17	space	3.2599467	None	450	1	[3.146903899993049]	[3.14691359999415]	17	0	204	7	2122.826512		2122.811712	2122.826512	2123.826544	2123.826544	2123.826544	2127.093802	space	3.2599467	None	2127.094222	2127.49308	2127.796832	2127.789426	2127.789864	2127.796832	2127.796832	2127.796832	2130.944029	450	1	[3.146903899993049]	[3.14691359999415]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	1000	exp	205	1	17	space	2.6732775	None	200	1	[5.328150700006518]	[5.328161500001443]	17	1	205	3	2130.959595		2130.944228	2130.959595	2131.959618	2131.959618	2131.959618	2134.643867	space	2.6732775	None	2134.644455	2134.759401	2135.064922	2135.056209	2135.05675	2135.064922	2135.064922	2135.064922	2140.39341	200	1	[5.328150700006518]	[5.328161500001443]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	400	unexp	206	2	17	space	0.2709487	None	10	1	[5.545127399993362]	[5.545148099990911]	17	2	206	0	2140.409147		2140.393652	2140.409147	2141.409256	2141.409256	2141.409256	2141.693029	space	0.2709487	None	2141.693419	2141.792348	2142.09851	2142.092366	2142.092681	2142.09851	2142.09851	2142.09851	2147.644263	10	1	[5.545127399993362]	[5.545148099990911]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	400	unexp	207	3	17	space	0.3785103	None	20	1	[3.4635131000104593]	[3.4635255000030156]	17	3	207	2	2147.658975		2147.644833	2147.658975	2148.658993	2148.658993	2148.658993	2149.042765	space	0.3785103	None	2149.043211	2149.742072	2150.045602	2150.039172	2150.039468	2150.045602	2150.045602	2150.045602	2153.509453	20	1	[3.4635131000104593]	[3.4635255000030156]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	1000	exp	208	4	17	space	2.2690583	None	300	1	[8.599433399998816]	[8.599440299993148]	17	4	208	4	2153.524924		2153.509723	2153.524924	2154.52529	2154.52529	2154.52529	2156.809012	space	2.2690583	None	2156.809502	2157.208485	2157.50915	2157.502661	2157.502952	2157.50915	2157.50915	2157.50915	2166.108841	300	1	[8.599433399998816]	[8.599440299993148]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	1000	exp	209	5	17	space	2.3559886	None	330	1	[11.343205800003489]	[11.343212400010088]	17	5	209	6	2166.124605		2166.109079	2166.124605	2167.1245	2167.1245	2167.1245	2169.491602	space	2.3559886	None	2169.492041	2169.59113	2169.898525	2169.892849	2169.893137	2169.898525	2169.898525	2169.898525	2181.241966	330	1	[11.343205800003489]	[11.343212400010088]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	1000	exp	210	6	17	space	6.7245805	None	100	1	[3.3475573000032455]	[3.347562900002231]	17	6	210	11	2181.257304		2181.24215	2181.257304	2182.240948	2182.240948	2182.25739	2188.974394	space	6.7245805	None	2188.974785	2189.67358	2189.976716	2189.970316	2189.970614	2189.976716	2189.976716	2189.976716	2193.324513	100	1	[3.3475573000032455]	[3.347562900002231]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	400	unexp	211	7	17	space	1.1536468	None	100	1	[3.8986602000077255]	[3.8986657000059495]	17	7	211	1	2193.340323		2193.324665	2193.340323	2194.339835	2194.339835	2194.339835	2195.506826	space	1.1536468	None	2195.50751	2195.906456	2196.208441	2196.201297	2196.201574	2196.208441	2196.208441	2196.208441	2200.107292	100	1	[3.8986602000077255]	[3.8986657000059495]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	1000	exp	212	8	17	space	3.6522029	None	455	1	[492.0430692999944]	[492.0430802000046]	17	8	212	10	2200.123124		2200.10745	2200.123124	2201.123427	2201.123427	2201.123427	2204.790177	space	3.6522029	None	2204.791148	2205.206075	2205.507275	2205.499941	2205.500288	2205.507275	2205.507275	2205.507275	2697.550676	455	1	[492.0430692999944]	[492.0430802000046]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	1000	exp	213	9	17	space	0.4291624	None	666	1	[3.019701299999724]	[3.019715999995242]	17	9	213	8	2697.565465		2697.551186	2697.565465	2698.565694	2698.565694	2698.565694	2699.000066	space	0.4291624	None	2699.001882	2699.71551	2700.030363	2700.010118	2700.010718	2700.030363	2700.030363	2700.030363	2703.050516	666	1	[3.019701299999724]	[3.019715999995242]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	1000	exp	214	10	17	space	0.3378906	None	344	1	[2.9511850000126287]	[2.951194699999178]	17	10	214	5	2703.065071		2703.050988	2703.065071	2704.065115	2704.065115	2704.065115	2704.416037	space	0.3378906	None	2704.417206	2705.115185	2705.431001	2705.411047	2705.411611	2705.431001	2705.431001	2705.431001	2708.382644	344	1	[2.9511850000126287]	[2.951194699999178]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	1000	exp	215	11	17	space	0.3634056	None	344	1	[2.0225024999963352]	[2.0225283000036143]	17	11	215	9	2708.398492		2708.382911	2708.398492	2709.398357	2709.398357	2709.398357	2709.765502	space	0.3634056	None	2709.766602	2709.865091	2710.177581	2710.163609	2710.164564	2710.177581	2710.177581	2710.177581	2712.20099	344	1	[2.0225024999963352]	[2.0225283000036143]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	400	unexp	216	0	18	space	4.1500014	None	334	1	[5.849996100005228]	[5.850014100011322]	18	0	216	1	2712.214594		2712.201818	2712.214594	2713.214689	2713.214689	2713.214689	2717.382055	space	4.1500014	None	2717.383039	2717.781151	2718.098434	2718.084696	2718.08527	2718.098434	2718.098434	2718.098434	2723.949035	334	1	[5.849996100005228]	[5.850014100011322]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	1000	exp	217	1	18	space	0.300523	None	444	1	[5.100965899997391]	[5.100985400000354]	18	1	217	6	2723.964075		2723.949439	2723.964075	2724.964422	2724.964422	2724.964422	2725.28187	space	0.300523	None	2725.282907	2725.397571	2725.714054	2725.692628	2725.693241	2725.714054	2725.714054	2725.714054	2730.815525	444	1	[5.100965899997391]	[5.100985400000354]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	1000	exp	218	2	18	space	215.6672577	None	244	1	[10.089064600004349]	[10.08908550000342]	18	2	218	4	2730.830541		2730.815978	2730.830541	2731.830533	2731.830533	2731.830533	2947.50433	space	215.6672577	None	2947.50553	2947.91992	2948.23217	2948.213106	2948.21372	2948.23217	2948.23217	2948.23217	2958.321906	244	1	[10.089064600004349]	[10.08908550000342]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	1000	exp	219	3	18	space	0.5688187	None	455	1	[3.584870699996827]	[3.5848929999920074]	18	3	219	10	2958.336109		2958.322432	2958.336109	2959.336305	2959.336305	2959.336305	2959.920452	space	0.5688187	None	2959.921488	2960.3361	2960.652059	2960.6328	2960.633439	2960.652059	2960.652059	2960.652059	2964.237938	455	1	[3.584870699996827]	[3.5848929999920074]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	1000	exp	220	4	18	space	192.1874831	None	354	1	[12.26687980000861]	[12.266900200003874]	18	4	220	11	2964.252675		2964.238527	2964.252675	2965.252669	2965.252669	2965.252669	3157.444584	space	192.1874831	None	3157.445923	3158.159863	3158.476399	3158.459896	3158.460587	3158.476399	3158.476399	3158.476399	3170.743969	354	1	[12.26687980000861]	[12.266900200003874]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	1000	exp	221	5	18	space	1.3892495	None	443	1	[3.7586989999981597]	[3.7587191999919014]	18	5	221	7	3170.759233		3170.744431	3170.759233	3171.759463	3171.759463	3171.759463	3173.160307	space	1.3892495	None	3173.161367	3173.576155	3173.886785	3173.869351	3173.871091	3173.886785	3173.886785	3173.886785	3177.64606	443	1	[3.7586989999981597]	[3.7587191999919014]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	1000	exp	222	6	18	space	0.3391484	None	234	1	[3.4227834999910556]	[3.422802100001718]	18	6	222	9	3177.658782		3177.646644	3177.658782	3178.658894	3178.658894	3178.658894	3179.009834	space	0.3391484	None	3179.011246	3179.125577	3179.437166	3179.421785	3179.422561	3179.437166	3179.437166	3179.437166	3182.860457	234	1	[3.4227834999910556]	[3.422802100001718]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	1000	exp	223	7	18	space	0.7004839	None	787	1	[4.882873900001869]	[4.882893299989519]	18	7	223	8	3182.875361		3182.860804	3182.875361	3183.875102	3183.875102	3183.875102	3184.592405	space	0.7004839	None	3184.593484	3185.291846	3185.609466	3185.591254	3185.592093	3185.609466	3185.609466	3185.609466	3190.493031	787	1	[4.882873900001869]	[4.882893299989519]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	400	unexp	224	8	18	space	0.3399205	None	433	1	[4.572822400004952]	[4.572833300000639]	18	8	224	2	3190.508299		3190.493694	3190.508299	3191.508703	3191.508703	3191.508703	3191.859005	space	0.3399205	None	3191.860163	3192.558146	3192.869472	3192.853192	3192.853842	3192.869472	3192.869472	3192.869472	3197.44269	433	1	[4.572822400004952]	[4.572833300000639]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	1000	exp	225	9	18	space	0.5173834	None	454	1	[3.451916699996218]	[3.4519357999961358]	18	9	225	5	3197.458059		3197.442991	3197.458059	3198.458134	3198.458134	3198.458134	3198.992051	space	0.5173834	None	3198.9931	3199.691201	3200.007036	3199.989258	3199.99112	3200.007036	3200.007036	3200.007036	3203.459629	454	1	[3.451916699996218]	[3.4519357999961358]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	1000	exp	226	10	18	space	0.9962971	None	345	1	[2.8410358000110136]	[2.8410567000100855]	18	10	226	3	3203.474151		3203.460003	3203.474151	3204.474132	3204.474132	3204.474132	3205.474694	space	0.9962971	None	3205.475757	3205.574066	3205.884386	3205.874202	3205.874646	3205.884386	3205.884386	3205.884386	3208.726073	345	1	[2.8410358000110136]	[2.8410567000100855]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	400	unexp	227	11	18	space	1.000844	None	40	1	[12.052709099996719]	[12.052722099993844]	18	11	227	0	3208.740706		3208.726593	3208.740706	3209.740468	3209.740468	3209.740468	3210.758249	space	1.000844	None	3210.759637	3210.874042	3211.188266	3211.168928	3211.169624	3211.188266	3211.188266	3211.188266	3223.241473	40	1	[12.052709099996719]	[12.052722099993844]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	1000	exp	228	0	19	space	0.4136634	None	303	1	[2.234930599996005]	[2.2349480999982916]	19	0	228	3	3223.256583		3223.24205	3223.256583	3224.256759	3224.256759	3224.256759	3224.674072	space	0.4136634	None	3224.675478	3224.773476	3225.089172	3225.070532	3225.071209	3225.089172	3225.089172	3225.089172	3227.324634	303	1	[2.234930599996005]	[2.2349480999982916]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	1000	exp	229	1	19	space	2.0592231	None	488	1	[5.593984100007219]	[5.593999300006544]	19	1	229	7	3227.339612		3227.325026	3227.339612	3228.339864	3228.339864	3228.339864	3230.407255	space	2.0592231	None	3230.408963	3230.806471	3231.113511	3231.104133	3231.104521	3231.113511	3231.113511	3231.113511	3236.708246	488	1	[5.593984100007219]	[5.593999300006544]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	1000	exp	230	2	19	space	13.4581311	None	"544
"	1	[2.737247400000342]	[2.7372636000072816]	19	2	230	10	3236.723024		3236.709064	3236.723024	3237.722682	3237.722682	3237.722682	3251.189612	space	13.4581311	None	3251.19059	3251.605462	3251.919718	3251.902812	3251.903413	3251.919718	3251.919718	3251.919718	3254.657988	"544
"	1	[2.737247400000342]	[2.7372636000072816]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	400	unexp	231	3	19	space	1.3617354	None	669	1	[3.2408003000018653]	[3.240819400001783]	19	3	231	0	3254.671563		3254.658413	3254.671563	3255.671551	3255.671551	3255.671551	3257.039571	space	1.3617354	None	3257.040562	3257.155186	3257.465727	3257.449961	3257.450521	3257.465727	3257.465727	3257.465727	3260.707065	669	1	[3.2408003000018653]	[3.240819400001783]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	400	unexp	232	4	19	space	0.821648	None	987	1	[1.6651630999986082]	[1.665188600003603]	19	4	232	2	3260.721335		3260.707636	3260.721335	3261.721809	3261.721809	3261.721809	3262.555862	space	0.821648	None	3262.556798	3263.271185	3263.590693	3263.570621	3263.571429	3263.590693	3263.590693	3263.590693	3265.256545	987	1	[1.6651630999986082]	[1.665188600003603]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	1000	exp	233	5	19	space	2.2363516	None	744	1	[2.5503275000082795]	[2.550349600001937]	19	5	233	4	3265.271075		3265.257292	3265.271075	3266.271004	3266.271004	3266.271004	3268.521735	space	2.2363516	None	3268.522681	3268.920917	3269.238135	3269.221089	3269.221827	3269.238135	3269.238135	3269.238135	3271.789048	744	1	[2.5503275000082795]	[2.550349600001937]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	1000	exp	234	6	19	space	0.654578	None	988	1	[2.2854406999977073]	[2.285453599994071]	19	6	234	5	3271.805064		3271.789473	3271.805064	3272.804584	3272.804584	3272.804584	3273.471353	space	0.654578	None	3273.472293	3274.170627	3274.48692	3274.470302	3274.471236	3274.48692	3274.48692	3274.48692	3276.772764	988	1	[2.2854406999977073]	[2.285453599994071]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	400	unexp	235	7	19	space	0.6222571	None	622	1	[2.857471600000281]	[2.857508400004008]	19	7	235	1	3276.787636		3276.773151	3276.787636	3277.787333	3277.787333	3277.787333	3278.421014	space	0.6222571	None	3278.42206	3278.821148	3279.131363	3279.113012	3279.113766	3279.131363	3279.131363	3279.131363	3281.9898	622	1	[2.857471600000281]	[2.857508400004008]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	1000	exp	236	8	19	space	1.0154434	None	765	1	[3.3695957000018097]	[3.369651100001647]	19	8	236	11	3282.004213		3281.990204	3282.004213	3283.00367	3283.00367	3283.00367	3284.021155	space	1.0154434	None	3284.022105	3284.720268	3285.034629	3285.020492	3285.021244	3285.034629	3285.034629	3285.034629	3288.405321	765	1	[3.3695957000018097]	[3.369651100001647]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	1000	exp	237	9	19	space	0.8342107	None	433	1	[1.5128032000066014]	[1.5128292000008514]	19	9	237	9	3288.420353		3288.405771	3288.420353	3289.420038	3289.420038	3289.420038	3290.270761	space	0.8342107	None	3290.27155	3290.369889	3290.691977	3290.672671	3290.673239	3290.691977	3290.691977	3290.691977	3292.205385	433	1	[1.5128032000066014]	[1.5128292000008514]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	1000	exp	238	10	19	space	1.0086587	None	322	1	[1.8925787999905879]	[1.8925942999921972]	19	10	238	6	3292.219728		3292.205857	3292.219728	3293.219897	3293.219897	3293.219897	3294.237445	space	1.0086587	None	3294.238391	3294.336621	3294.645048	3294.633745	3294.634212	3294.645048	3294.645048	3294.645048	3296.538224	322	1	[1.8925787999905879]	[1.8925942999921972]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	1000	exp	239	11	19	space	0.6330387	None	867	1	[3.6312658000097144]	[3.6312799000006635]	19	11	239	8	3296.553128		3296.539413	3296.553128	3297.552908	3297.552908	3297.552908	3298.186981	space	0.6330387	None	3298.187933	3298.886127	3299.205522	3299.182986	3299.183589	3299.205522	3299.205522	3299.205522	3302.837431	867	1	[3.6312658000097144]	[3.6312799000006635]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	1000	exp	240	0	20	space	0.5401189	None	222	1	[2.588753000003635]	[2.5887711999966996]	20	0	240	3	3302.853036		3302.838556	3302.853036	3303.852605	3303.852605	3303.852605	3304.40361	space	0.5401189	None	3304.404921	3304.502749	3304.815094	3304.800649	3304.801189	3304.815094	3304.815094	3304.815094	3307.404364	222	1	[2.588753000003635]	[2.5887711999966996]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	1000	exp	241	1	20	space	0.6989747	None	111	1	[2.1074166000034893]	[2.10743590000493]	20	1	241	6	3307.419397		3307.404736	3307.419397	3308.419491	3308.419491	3308.419491	3309.120613	space	0.6989747	None	3309.122008	3309.235572	3309.546276	3309.530003	3309.530617	3309.546276	3309.546276	3309.546276	3311.654244	111	1	[2.1074166000034893]	[2.10743590000493]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	1000	exp	242	2	20	space	0.5569003	None	678	1	[1.825253300004988]	[1.8252709999942454]	20	2	242	7	3311.668993		3311.654566	3311.668993	3312.668675	3312.668675	3312.668675	3313.236181	space	0.5569003	None	3313.237067	3313.635366	3313.946173	3313.930198	3313.930789	3313.946173	3313.946173	3313.946173	3315.77196	678	1	[1.825253300004988]	[1.8252709999942454]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	1000	exp	243	3	20	space	0.4092299	None	988	1	[2.6860710000037216]	[2.6860856999992393]	20	3	243	11	3315.785295		3315.772351	3315.785295	3316.785387	3316.785387	3316.785387	3317.202777	space	0.4092299	None	3317.203866	3317.902117	3318.217162	3318.201745	3318.202303	3318.217162	3318.217162	3318.217162	3320.903937	988	1	[2.6860710000037216]	[2.6860856999992393]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	400	unexp	244	4	20	space	2.6285604	None	745	1	[2.296551299994462]	[2.2965630999970017]	20	4	244	1	3320.919059		3320.90467	3320.919059	3321.918668	3321.918668	3321.918668	3324.552806	space	2.6285604	None	3324.553792	3324.968489	3325.290505	3325.271816	3325.272502	3325.290505	3325.290505	3325.290505	3327.587794	745	1	[2.296551299994462]	[2.2965630999970017]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	1000	exp	245	5	20	space	0.5438404	None	988	1	[2.0123123999946984]	[2.012327099990216]	20	5	245	8	3327.601526		3327.588469	3327.601526	3328.601506	3328.601506	3328.601506	3329.152235	space	0.5438404	None	3329.153042	3329.851291	3330.172979	3330.152659	3330.153397	3330.172979	3330.172979	3330.172979	3332.185733	988	1	[2.0123123999946984]	[2.012327099990216]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	400	unexp	246	6	20	space	5.2030593	None	991	1	[4.909453200001735]	[4.90946399999666]	20	6	246	2	3332.201239		3332.186125	3332.201239	3333.201416	3333.201416	3333.201416	3338.418844	space	5.2030593	None	3338.419935	3339.134339	3339.442345	3339.432713	3339.434154	3339.442345	3339.442345	3339.442345	3344.352121	991	1	[4.909453200001735]	[4.90946399999666]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	1000	exp	247	7	20	space	1.0671858	None	277	1	[8.711244799997075]	[8.711256700000376]	20	7	247	4	3344.367815		3344.352415	3344.367815	3345.367614	3345.367614	3345.367614	3346.451399	space	1.0671858	None	3346.452455	3346.850742	3347.156387	3347.139224	3347.139933	3347.156387	3347.156387	3347.156387	3355.868073	277	1	[8.711244799997075]	[8.711256700000376]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	1000	exp	248	8	20	space	0.9042474	None	588	1	[1.6800029000005452]	[1.6800244000041857]	20	8	248	9	3355.88354		3355.868354	3355.88354	3356.88351	3356.88351	3356.88351	3357.80121	space	0.9042474	None	3357.802227	3357.916885	3358.238451	3358.218922	3358.219762	3358.238451	3358.238451	3358.238451	3359.919194	588	1	[1.6800029000005452]	[1.6800244000041857]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	400	unexp	249	9	20	space	0.6520671	None	433	1	[1.8409529000055045]	[1.8410154000011971]	20	9	249	0	3359.933285		3359.91978	3359.933285	3360.93326	3360.93326	3360.93326	3361.601128	space	0.6520671	None	3361.60244	3361.716721	3362.026365	3362.009906	3362.010744	3362.026365	3362.026365	3362.026365	3363.868027	433	1	[1.8409529000055045]	[1.8410154000011971]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	1000	exp	250	10	20	space	0.5567313	None	655	1	[2.21789539999736]	[2.2179153000033693]	20	10	250	10	3363.883123		3363.868423	3363.883123	3364.883091	3364.883091	3364.883091	3365.450544	space	0.5567313	None	3365.451489	3365.84964	3366.166161	3366.151038	3366.151582	3366.166161	3366.166161	3366.166161	3368.384719	655	1	[2.21789539999736]	[2.2179153000033693]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	1000	exp	251	11	20	space	0.7297449	None	766	1	[1.9696911000064574]	[1.9697067999950377]	20	11	251	5	3368.399496		3368.385257	3368.399496	3369.399869	3369.399869	3369.399869	3370.133544	space	0.7297449	None	3370.134617	3370.849375	3371.165383	3371.14974	3371.150528	3371.165383	3371.165383	3371.165383	3373.135549	766	1	[1.9696911000064574]	[1.9697067999950377]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	400	unexp	252	0	21	space	0.7354005	None	466	1	[6.472778700001072]	[6.472870300000068]	21	0	252	0	3373.149298		3373.13596	3373.149298	3374.149331	3374.149331	3374.149331	3374.900103	space	0.7354005	None	3374.9015	3375.016162	3375.327547	3375.311219	3375.311943	3375.327547	3375.327547	3375.327547	3381.801165	466	1	[6.472778700001072]	[6.472870300000068]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
